LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,Population
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1999,10224.22
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,2000,10264.343
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,2001,10309.255
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,2002,10355.568
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,2003,10402.55
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,2004,10456.163
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,2005,10516.978
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,2006,10582.975
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,2007,10653.697
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,2008,10726.716
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,2009,10801.356
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,2010,10877.947
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,2011,10955.743
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,2012,11031.139
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,2013,11103.257
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,2014,11176.723
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,2015,11248.303
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,2016,11316.836
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,2017,11384.489
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,2018,11448.595
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1950,41842.355
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1951,42196.657
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1952,42542.401
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1953,42883.297
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1954,43225.643
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1955,43593.851
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1956,43959.221
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1957,44338.091
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1958,44754.358
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1959,45201.849
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1960,45659.575
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1961,46143.03
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1962,46635.189
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1963,47121.247
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1964,47641.952
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1965,48168.804
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1966,48683.086
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1967,49181.41
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1968,49647.279
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1969,50087.049
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1970,50523.586
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1971,50970.698
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1972,51410.363
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1973,51814.075
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1974,52163.552
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1975,52450.03
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1976,52685.266
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1977,52925.442
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1978,53175.309
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1979,53428.781
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1980,53713.83
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1981,54016.749
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1982,54319.646
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1983,54592.379
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1984,54845.98
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1985,55108.106
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1986,55371.639
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1987,55641.541
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1988,55911.478
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1989,56169.948
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1990,56412.897
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1991,56645.215
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1992,56864.048
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1993,57053.732
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1994,57230.065
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1995,57420.354
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1996,57623.178
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1997,57839.363
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1998,58080.344
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,1999,58352.208
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,2000,58665.453
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,2001,59014.772
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,2002,59372.786
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,2003,59728.262
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,2004,60108.438
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,2005,60510.079
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,2006,60919.15
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,2007,61329.376
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,2008,61721.009
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,2009,62093.296
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,2010,62444.567
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,2011,62775.268
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,2012,63071.416
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,2013,63335.18
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,2014,63588.491
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,2015,63809.769
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,2016,63989.319
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,2017,64144.086
250,26,FRA,FR,250,4,Country/Area,926,France,2,Medium,2018,64277.808
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1950,70964.095
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1951,70820.042
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1952,70808.373
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1953,70879.443
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1954,71020.731
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1955,71222.628
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1956,71473.269
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1957,71771.634
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1958,72136.47
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1959,72578.945
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1960,73063.695
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1961,73604.346
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1962,74194.417
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1963,74796.217
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1964,75423.245
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1965,76037.469
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1966,76618.716
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1967,77173.553
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1968,77646.126
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1969,78012.485
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1970,78294.583
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1971,78511.398
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1972,78643.556
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1973,78667.466
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1974,78620.534
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1975,78513.511
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1976,78364.216
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1977,78221.272
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1978,78071.549
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1979,77915.727
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1980,77786.703
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1981,77684.489
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1982,77610.43
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1983,77566.064
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1984,77568.572
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1985,77638.808
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1986,77803.357
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1987,78090.895
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1988,78477.53
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1989,78916.438
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1990,79370.196
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1991,79801.988
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1992,80205.03
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1993,80573.488
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1994,80882.126
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1995,81123.262
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1996,81300.865
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1997,81436.087
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1998,81524.383
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,1999,81556.965
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,2000,81551.677
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,2001,81514.568
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,2002,81443.427
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,2003,81346.81
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,2004,81266.673
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,2005,81212.168
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,2006,81177.817
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,2007,81183.83
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,2008,81217.482
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,2009,81260.615
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,2010,81325.09
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,2011,81423.378
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,2012,81545.565
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,2013,81680.591
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,2014,81858.825
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,2015,82073.226
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,2016,82331.423
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,2017,82624.374
276,,DEU,DE,276,4,Country/Area,926,Germany,2,Medium,2018,82896.696
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1950,13.765
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1951,14.005
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1952,14.238
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1953,14.476
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1954,14.712
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1955,14.945
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1956,15.206
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1957,15.508
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1958,15.834
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1959,16.151
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1960,16.472
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1961,16.834
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1962,17.221
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1963,17.625
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1964,18.058
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1965,18.5
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1966,18.957
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1967,19.467
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1968,20.011
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1969,20.558
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1970,21.089
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1971,21.517
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1972,21.873
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1973,22.251
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1974,22.638
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1975,23.03
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1976,23.416
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1977,23.803
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1978,24.205
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1979,24.616
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1980,25.003
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1981,25.346
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1982,25.689
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1983,26.055
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1984,26.42
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1985,26.785
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1986,27.159
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1987,27.542
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1988,27.944
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1989,28.357
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1990,28.765
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1991,29.168
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1992,29.581
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1993,30.012
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1994,30.447
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1995,30.89
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1996,31.337
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1997,31.77
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1998,32.19
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,1999,32.615
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,2000,33.026
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,2001,33.376
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,2002,33.693
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,2003,34
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,2004,34.3
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,2005,34.603
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,2006,34.889
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,2007,35.15
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,2008,35.401
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,2009,35.675
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,2010,35.926
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,2011,36.189
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,2012,36.505
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,2013,36.806
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,2014,37.096
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,2015,37.355
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,2016,37.609
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,2017,37.889
438,,LIE,LI,438,4,Country/Area,926,Liechtenstein,2,Medium,2018,38.181
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1950,296.584
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1951,298.212
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1952,300.055
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1953,301.76
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1954,303.507
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1955,305.514
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1956,307.259
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1957,308.843
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1958,310.585
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1959,312.505
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1960,314.168
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1961,316.587
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1962,319.852
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1963,323.006
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1964,326.363
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1965,329.794
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1966,333.13
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1967,335.56
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1968,337.046
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1969,338.279
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1970,339.342
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1971,341.971
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1972,346.079
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1973,349.186
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1974,351.387
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1975,353.666
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1976,355.889
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1977,358.267
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1978,361.069
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1979,362.932
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1980,363.741
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1981,364.473
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1982,365.02
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1983,365.44
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1984,365.779
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1985,366.466
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1986,368.17
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1987,370.526
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1988,373.432
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1989,376.949
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1990,381.267
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1991,386.399
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1992,391.516
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1993,396.697
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1994,402.043
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1995,407.635
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1996,413.202
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1997,418.411
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1998,423.574
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,1999,429.349
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,2000,435.628
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,2001,441.25
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,2002,445.913
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,2003,451.351
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,2004,457.788
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,2005,464.86
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,2006,472.404
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,2007,479.868
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,2008,488.635
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,2009,497.868
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,2010,507.07
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,2011,518.206
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,2012,530.585
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,2013,543.066
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,2014,556.069
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,2015,569.408
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,2016,583.351
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,2017,596.283
442,,LUX,LU,442,4,Country/Area,926,Luxembourg,2,Medium,2018,607.913
492,,MCO,MC,492,4,Country/Area,926,Monaco,2,Medium,1950,19.729
492,,MCO,MC,492,4,Country/Area,926,Monaco,2,Medium,1951,19.901
492,,MCO,MC,492,4,Country/Area,926,Monaco,2,Medium,1952,19.663
492,,MCO,MC,492,4,Country/Area,926,Monaco,2,Medium,1953,20.016
492,,MCO,MC,492,4,Country/Area,926,Monaco,2,Medium,1954,20.27
492,,MCO,MC,492,4,Country/Area,926,Monaco,2,Medium,1955,20.43
492,,MCO,MC,492,4,Country/Area,926,Monaco,2,Medium,1956,20.688
492,,MCO,MC,492,4,Country/Area,926,Monaco,2,Medium,1957,21.063
492,,MCO,MC,492,4,Country/Area,926,Monaco,2,Medium,1958,21.383
492,,MCO,MC,492,4,Country/Area,926,Monaco,2,Medium,1959,21.628
492,,MCO,MC,492,4,Country/Area,926,Monaco,2,Medium,1960,21.797
492,,MCO,MC,492,4,Country/Area,926,Monaco,2,Medium,1961,21.907
492,,MCO,MC,492,4,Country/Area,926,Monaco,2,Medium,1962,22.106
492,,MCO,MC,492,4,Country/Area,926,Monaco,2,Medium,1963,22.442
492,,MCO,MC,492,4,Country/Area,926,Monaco,2,Medium,1964,22.766
492,,MCO,MC,492,4,Country/Area,926,Monaco,2,Medium,1965,23.022
492,,MCO,MC,492,4,Country/Area,926,Monaco,2,Medium,1966,23.198
492,,MCO,MC,492,4,Country/Area,926,Monaco,2,Medium,1967,23.281
492,,MCO,MC,492,4,Country/Area,926,Monaco,2,Medium,1968,23.481
492,,MCO,MC,492,4,Country/Area,926,Monaco,2,Medium,1969,23.875
492,,MCO,MC,492,4,Country/Area,926,Monaco,2,Medium,1970,24.27
492,,MCO,MC,492,4,Country/Area,926,Monaco,2,Medium,1971,24.61
